open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1687996800000,30077.4,30843.98,30049.98,30447.31,36330.62903,1688083199999,1107940389.9242406,758428,17834.38857,543872730.2617269,BTCUSDT,2023-06-29,2023-06-29 23:59:59.999
1688083200000,30447.31,31282.0,29500.0,30472.0,89419.07618,1688169599999,2726355505.5063505,1559366,44319.81254,1351735332.858577,BTCUSDT,2023-06-30,2023-06-30 23:59:59.999
1688169600000,30471.99,30661.6,30320.57,30585.9,17501.75075,1688255999999,533859338.1325383,567975,8102.13876,247175148.950766,BTCUSDT,2023-07-01,2023-07-01 23:59:59.999
1688256000000,30585.9,30791.0,30155.0,30617.03,23286.41019,1688342399999,711031423.4334425,591533,10630.2474,324616031.9581684,BTCUSDT,2023-07-02,2023-07-02 23:59:59.999
1688342400000,30617.02,31380.0,30570.27,31156.2,43761.64311,1688428799999,1352635339.5043936,781855,20885.94331,645698735.3773494,BTCUSDT,2023-07-03,2023-07-03 23:59:59.999
1688428800000,31156.2,31350.69,30620.0,30766.51,33206.11943,1688515199999,1028794008.5245212,779472,14107.36566,437126154.0841225,BTCUSDT,2023-07-04,2023-07-04 23:59:59.999
1688515200000,30766.52,30878.07,30200.0,30504.81,33215.67122,1688601599999,1013694790.3170501,827926,15619.11716,476478254.9434133,BTCUSDT,2023-07-05,2023-07-05 23:59:59.999
1688601600000,30504.8,31500.0,29850.45,29895.43,71319.6261,1688687999999,2181763648.99527,1397042,33952.63237,1039137135.293551,BTCUSDT,2023-07-06,2023-07-06 23:59:59.999
1688688000000,29895.42,30449.0,29701.02,30344.7,34070.53895,1688774399999,1027461795.2332091,912948,14875.86309,448638761.3838917,BTCUSDT,2023-07-07,2023-07-07 23:59:59.999
1688774400000,30344.7,30386.81,30044.47,30284.63,13094.59042,1688860799999,395759717.5724278,480214,5990.91468,181083431.1999306,BTCUSDT,2023-07-08,2023-07-08 23:59:59.999
1688860800000,30284.63,30445.52,30061.12,30160.71,15388.50196,1688947199999,465781514.2589476,473168,7017.35093,212433521.8897289,BTCUSDT,2023-07-09,2023-07-09 23:59:59.999
